date,project,region,service,quantity,cost_usd,carbon_kg_co2e
2026-01-20 10:02:49.751390,ProjectD,us-east-1,RDS,63.84747368885555,9.577121053328332,1.9872526185656287
2026-01-20 10:02:49.751390,ProjectD,eu-west-1,S3,224.7209251996124,5.168581279591084,0.026741790098753875
2026-01-20 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,491.8703609253311,9.83740721850662,0.011706514590022879
2026-01-21 10:02:49.751390,ProjectA,ap-southeast-1,EC2,97.4918649284294,9.74918649284294,2.0473291634970168
2026-01-21 10:02:49.751390,ProjectA,ap-southeast-1,RDS,48.85271402789119,7.327907104183678,1.5388604918785724
2026-01-21 10:02:49.751390,ProjectA,us-east-1,S3,239.5287247333984,5.509160668868163,0.049702210382180166
2026-01-21 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,611.4023033291971,12.228046066583945,0.02567889673982628
2026-01-21 10:02:49.751390,ProjectB,us-east-1,EC2,116.62019417966246,11.662019417966247,2.4198690292279963
2026-01-21 10:02:49.751390,ProjectB,ap-southeast-1,RDS,65.31486402732565,9.797229604098847,2.057418216860758
2026-01-21 10:02:49.751390,ProjectB,ap-southeast-1,S3,192.09164268931485,4.418107781854242,0.04033924496475612
2026-01-21 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,476.9992669020799,9.539985338041598,0.011352582552269503
2026-01-21 10:02:49.751390,ProjectC,us-east-1,EC2,131.74668895871775,13.174668895871775,2.7337437958933934
2026-01-21 10:02:49.751390,ProjectC,ap-southeast-1,RDS,46.11913342620491,6.917870013930736,1.4527527029254546
2026-01-21 10:02:49.751390,ProjectC,us-east-1,S3,228.62923028124104,5.258472296468544,0.047440565283357515
2026-01-21 10:02:49.751390,ProjectC,us-east-1,DataTransfer,636.451112252512,12.72902224505024,0.026412721158479244
2026-01-21 10:02:49.751390,ProjectD,ap-southeast-1,EC2,110.55430214604591,11.055430214604591,2.3216403450669643
2026-01-21 10:02:49.751390,ProjectD,ap-southeast-1,RDS,50.36514284817622,7.554771427226433,1.5865019997175507
2026-01-21 10:02:49.751390,ProjectD,ap-southeast-1,S3,229.47422613649613,5.277907201139411,0.048189587488664185
2026-01-21 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,492.4891625280666,9.849783250561332,0.020684544826178798
2026-01-22 10:02:49.751390,ProjectA,us-east-1,EC2,95.26482196494722,9.526482196494722,1.9767450557726547
2026-01-22 10:02:49.751390,ProjectA,ap-southeast-1,RDS,55.48345979825996,8.322518969738994,1.7477289836451886
2026-01-22 10:02:49.751390,ProjectA,us-east-1,S3,233.04081595222465,5.359938766901167,0.048355969310086615
2026-01-22 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,516.1400223003332,10.322800446006664,0.021677880936613995
2026-01-22 10:02:49.751390,ProjectB,eu-west-1,EC2,113.25647414131085,11.325647414131083,1.347752042281599
2026-01-22 10:02:49.751390,ProjectB,us-east-1,RDS,63.42814678343851,9.514222017515776,1.9742010686345233
2026-01-22 10:02:49.751390,ProjectB,eu-west-1,S3,196.25507542471755,4.513866734768503,0.023354353975541385
2026-01-22 10:02:49.751390,ProjectB,us-east-1,DataTransfer,540.1695221348369,10.803390442696738,0.022417035168595733
2026-01-22 10:02:49.751390,ProjectC,ap-southeast-1,EC2,127.14861540190545,12.714861540190544,2.670120923440014
2026-01-22 10:02:49.751390,ProjectC,ap-southeast-1,RDS,64.79653372632195,9.719480058948292,2.0410908123791414
2026-01-22 10:02:49.751390,ProjectC,ap-southeast-1,S3,229.08687260849655,5.268998069995421,0.048108243247784274
2026-01-22 10:02:49.751390,ProjectC,us-east-1,DataTransfer,460.39267438984245,9.20785348779685,0.019106295987178463
2026-01-22 10:02:49.751390,ProjectD,ap-southeast-1,EC2,93.43578297618828,9.34357829761883,1.9621514424999538
2026-01-22 10:02:49.751390,ProjectD,ap-southeast-1,RDS,62.04997711861593,9.30749656779239,1.9545742792364014
2026-01-22 10:02:49.751390,ProjectD,us-east-1,S3,193.7831345158972,4.457012093865635,0.04021000041204866
2026-01-22 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,563.068980006537,11.26137960013074,0.023648897160274553
2026-01-23 10:02:49.751390,ProjectA,ap-southeast-1,EC2,116.4342158643616,11.643421586436162,2.445118533151594
2026-01-23 10:02:49.751390,ProjectA,eu-west-1,RDS,55.33816107570852,8.300724161356278,0.9877861752013971
2026-01-23 10:02:49.751390,ProjectA,ap-southeast-1,S3,267.4055272070136,6.150327125761313,0.05615516071347285
2026-01-23 10:02:49.751390,ProjectA,us-east-1,DataTransfer,509.4456560589017,10.188913121178032,0.021141994726444423
2026-01-23 10:02:49.751390,ProjectB,us-east-1,EC2,95.93903082150824,9.593903082150826,1.990734889546296
2026-01-23 10:02:49.751390,ProjectB,eu-west-1,RDS,63.2005637099598,9.480084556493969,1.1281300622227826
2026-01-23 10:02:49.751390,ProjectB,us-east-1,S3,237.25739517530403,5.456920089031993,0.04923090949887558
2026-01-23 10:02:49.751390,ProjectB,us-east-1,DataTransfer,612.3245873418272,12.246491746836544,0.025411470374685826
2026-01-23 10:02:49.751390,ProjectC,us-east-1,EC2,102.80035569363214,10.280035569363214,2.133107380642867
2026-01-23 10:02:49.751390,ProjectC,us-east-1,RDS,62.817167107151285,9.422575066072692,1.9551843262100839
2026-01-23 10:02:49.751390,ProjectC,us-east-1,S3,198.4538223201545,4.5644379133635535,0.041179168131432055
2026-01-23 10:02:49.751390,ProjectC,us-east-1,DataTransfer,664.9967669170095,13.299935338340193,0.027597365827055895
2026-01-23 10:02:49.751390,ProjectD,ap-southeast-1,EC2,113.66230482974312,11.366230482974313,2.386908401424605
2026-01-23 10:02:49.751390,ProjectD,eu-west-1,RDS,49.714898971734094,7.457234845760114,0.8874109466454535
2026-01-23 10:02:49.751390,ProjectD,ap-southeast-1,S3,232.30001516051493,5.342900348691844,0.04878300318370814
2026-01-23 10:02:49.751390,ProjectD,us-east-1,DataTransfer,600.5341711834145,12.01068342366829,0.024922168104111703
2026-01-24 10:02:49.751390,ProjectA,ap-southeast-1,EC2,123.34857131359009,12.334857131359009,2.5903199975853917
2026-01-24 10:02:49.751390,ProjectA,eu-west-1,RDS,65.47550031927088,9.821325047890632,1.168737680698985
2026-01-24 10:02:49.751390,ProjectA,ap-southeast-1,S3,211.2540846125586,4.858843946088848,0.044363357768637306
2026-01-24 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,527.5348391762533,10.550696783525066,0.012555329172394828
2026-01-24 10:02:49.751390,ProjectB,us-east-1,EC2,101.53715387297692,10.153715387297694,2.1068959428642713
2026-01-24 10:02:49.751390,ProjectB,eu-west-1,RDS,57.05991828845965,8.558987743268947,1.018519541449005
2026-01-24 10:02:49.751390,ProjectB,eu-west-1,S3,182.87200550276796,4.206056126563662,0.021761768654829386
2026-01-24 10:02:49.751390,ProjectB,us-east-1,DataTransfer,630.1102323028044,12.602204646056087,0.026149574640566383
2026-01-24 10:02:49.751390,ProjectC,ap-southeast-1,EC2,90.35812292246575,9.035812292246575,1.8975205813717808
2026-01-24 10:02:49.751390,ProjectC,us-east-1,RDS,59.50667119868263,8.926000679802394,1.852145141058997
2026-01-24 10:02:49.751390,ProjectC,eu-west-1,S3,267.329647251009,6.148581886773207,0.03181222802287007
2026-01-24 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,644.6632517527906,12.893265035055814,0.01534298539171642
2026-01-24 10:02:49.751390,ProjectD,ap-southeast-1,EC2,124.15469056917806,12.415469056917807,2.607248501952739
2026-01-24 10:02:49.751390,ProjectD,eu-west-1,RDS,58.64883542842573,8.79732531426386,1.046881712397399
2026-01-24 10:02:49.751390,ProjectD,eu-west-1,S3,186.65349114181276,4.293030296261693,0.022211765445875716
2026-01-24 10:02:49.751390,ProjectD,us-east-1,DataTransfer,526.858908490763,10.53717816981526,0.021864644702366667
2026-01-25 10:02:49.751390,ProjectA,us-east-1,EC2,96.42299710490587,9.642299710490589,2.000777189926797
2026-01-25 10:02:49.751390,ProjectA,us-east-1,RDS,58.64769771459746,8.797154657189619,1.8254095913668458
2026-01-25 10:02:49.751390,ProjectA,us-east-1,S3,188.50207408597325,4.335547703977385,0.039114180372839445
2026-01-25 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,605.2781694260423,12.105563388520846,0.014405620432339807
2026-01-25 10:02:49.751390,ProjectB,us-east-1,EC2,126.78985900391676,12.678985900391677,2.6308895743312726
2026-01-25 10:02:49.751390,ProjectB,eu-west-1,RDS,54.545152124916136,8.18177281873742,0.9736309654297529
2026-01-25 10:02:49.751390,ProjectB,us-east-1,S3,191.90513735280612,4.413818159114541,0.03982031600070727
2026-01-25 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,674.0137704960405,13.480275409920807,0.0283085783608337
2026-01-25 10:02:49.751390,ProjectC,ap-southeast-1,EC2,98.67943079016337,9.867943079016335,2.0722680465934307
2026-01-25 10:02:49.751390,ProjectC,eu-west-1,RDS,49.29768867774044,7.394653301661066,0.8799637428976668
2026-01-25 10:02:49.751390,ProjectC,us-east-1,S3,235.3405953592141,5.412833693261924,0.04883317353703692
2026-01-25 10:02:49.751390,ProjectC,us-east-1,DataTransfer,453.4369338558731,9.068738677117462,0.018817632755018736
2026-01-25 10:02:49.751390,ProjectD,eu-west-1,EC2,122.55547513358808,12.25554751335881,1.458410154089698
2026-01-25 10:02:49.751390,ProjectD,us-east-1,RDS,53.5648037142206,8.03472055713309,1.667204515605116
2026-01-25 10:02:49.751390,ProjectD,us-east-1,S3,268.26303259082994,6.170049749589088,0.055664579262597214
2026-01-25 10:02:49.751390,ProjectD,us-east-1,DataTransfer,450.4426453639136,9.008852907278271,0.018693369782602415
2026-01-26 10:02:49.751390,ProjectA,eu-west-1,EC2,129.74759272542485,12.974759272542483,1.5439963534325556
2026-01-26 10:02:49.751390,ProjectA,us-east-1,RDS,58.02284520638046,8.703426780957068,1.8059610570485916
2026-01-26 10:02:49.751390,ProjectA,ap-southeast-1,S3,202.43235723014035,4.655944216293228,0.042510795018329474
2026-01-26 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,606.4226673623439,12.128453347246875,0.025469752029218445
2026-01-26 10:02:49.751390,ProjectB,eu-west-1,EC2,99.45983988368116,9.945983988368116,1.1835720946158057
2026-01-26 10:02:49.751390,ProjectB,us-east-1,RDS,49.02444833079946,7.353667249619918,1.5258859542961332
2026-01-26 10:02:49.751390,ProjectB,us-east-1,S3,192.37374710586644,4.424596183434928,0.039917552524467284
2026-01-26 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,668.0806534217003,13.361613068434004,0.015900319551436465
2026-01-26 10:02:49.751390,ProjectC,eu-west-1,EC2,104.64031597330826,10.464031597330829,1.2452197600823685
2026-01-26 10:02:49.751390,ProjectC,ap-southeast-1,RDS,57.07454908922516,8.561182363383773,1.7978482963105924
2026-01-26 10:02:49.751390,ProjectC,us-east-1,S3,270.1347135104955,6.213098410741396,0.05605295305342781
2026-01-26 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,470.0839512406795,9.401679024813587,0.011187998039528172
2026-01-26 10:02:49.751390,ProjectD,ap-southeast-1,EC2,114.92530529861143,11.492530529861144,2.41343141127084
2026-01-26 10:02:49.751390,ProjectD,us-east-1,RDS,58.68512960096546,8.802769440144818,1.8265746588300495
2026-01-26 10:02:49.751390,ProjectD,us-east-1,S3,241.51033595257584,5.554737726909244,0.050113394710159485
2026-01-26 10:02:49.751390,ProjectD,us-east-1,DataTransfer,600.9852298866821,12.01970459773364,0.024940887040297302
2026-01-27 10:02:49.751390,ProjectA,eu-west-1,EC2,94.91333503295476,9.491333503295476,1.1294686868921617
2026-01-27 10:02:49.751390,ProjectA,ap-southeast-1,RDS,66.79032368555791,10.018548552833686,2.1038951960950745
2026-01-27 10:02:49.751390,ProjectA,us-east-1,S3,185.03519565362097,4.2558095000332825,0.03839480309812635
2026-01-27 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,513.6796927000263,10.273593854000524,0.012225576686260625
2026-01-27 10:02:49.751390,ProjectB,ap-southeast-1,EC2,92.83693837679212,9.283693837679213,1.9495757059126342
2026-01-27 10:02:49.751390,ProjectB,eu-west-1,RDS,45.491947242387226,6.823792086358083,0.812031258276612
2026-01-27 10:02:49.751390,ProjectB,eu-west-1,S3,214.34112586794467,4.929845894962727,0.025506593978285415
2026-01-27 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,509.7473072110357,10.194946144220715,0.01213198591162265
2026-01-27 10:02:49.751390,ProjectC,ap-southeast-1,EC2,130.12455889709344,13.012455889709344,2.732615736838962
2026-01-27 10:02:49.751390,ProjectC,eu-west-1,RDS,50.28459638948546,7.542689458422818,0.8975800455523153
2026-01-27 10:02:49.751390,ProjectC,ap-southeast-1,S3,248.72176570369945,5.720600611185088,0.052231570797776884
2026-01-27 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,623.5753835105807,12.471507670211611,0.026190166107444388
2026-01-27 10:02:49.751390,ProjectD,eu-west-1,EC2,135.68635950470951,13.568635950470952,1.614667678106043
2026-01-27 10:02:49.751390,ProjectD,eu-west-1,RDS,54.22068436406783,8.133102654610173,0.9678392158986105
2026-01-27 10:02:49.751390,ProjectD,ap-southeast-1,S3,232.14944971967623,5.339437343552553,0.048751384441132
2026-01-27 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,642.7142374889895,12.85428474977979,0.01529659885223795
2026-01-28 10:02:49.751390,ProjectA,us-east-1,EC2,135.1976267318781,13.519762673187811,2.8053507546864704
2026-01-28 10:02:49.751390,ProjectA,eu-west-1,RDS,63.03145435132833,9.454718152699249,1.1251114601712107
2026-01-28 10:02:49.751390,ProjectA,us-east-1,S3,183.97679260427304,4.23146622989828,0.038175184465386654
2026-01-28 10:02:49.751390,ProjectA,us-east-1,DataTransfer,538.6396067312015,10.77279213462403,0.02235354367934486
2026-01-28 10:02:49.751390,ProjectB,us-east-1,EC2,100.48852528325662,10.048852528325662,2.085136899627575
2026-01-28 10:02:49.751390,ProjectB,us-east-1,RDS,59.14034211313992,8.871051316970988,1.8407431482714798
2026-01-28 10:02:49.751390,ProjectB,eu-west-1,S3,256.9553704324872,5.909973519947205,0.03057768908146597
2026-01-28 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,578.0142879482453,11.560285758964906,0.013756740053168239
2026-01-28 10:02:49.751390,ProjectC,us-east-1,EC2,96.38628073962415,9.638628073962415,2.000015325347201
2026-01-28 10:02:49.751390,ProjectC,us-east-1,RDS,65.73057064115984,9.859585596173975,2.0458640112061
2026-01-28 10:02:49.751390,ProjectC,us-east-1,S3,184.22571003306308,4.237191330760451,0.03822683483186058
2026-01-28 10:02:49.751390,ProjectC,us-east-1,DataTransfer,531.2438649689029,10.624877299378058,0.02204662039620947
2026-01-28 10:02:49.751390,ProjectD,us-east-1,EC2,133.32865064143775,13.332865064143776,2.766569500809833
2026-01-28 10:02:49.751390,ProjectD,eu-west-1,RDS,66.28345084612276,9.942517626918416,1.1831595976032914
2026-01-28 10:02:49.751390,ProjectD,ap-southeast-1,S3,255.9658650984557,5.8872148972644816,0.053752831670675696
2026-01-28 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,478.337209741233,9.56674419482466,0.011384425591841345
2026-01-29 10:02:49.751390,ProjectA,eu-west-1,EC2,131.34040858183295,13.134040858183296,1.562950862123812
2026-01-29 10:02:49.751390,ProjectA,us-east-1,RDS,63.07552565027364,9.461328847541044,1.9632257358647671
2026-01-29 10:02:49.751390,ProjectA,eu-west-1,S3,189.26251903691397,4.35303793784902,0.02252223976539276
2026-01-29 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,529.5189522799748,10.590379045599496,0.0126025510642634
2026-01-29 10:02:49.751390,ProjectB,eu-west-1,EC2,107.64617466209238,10.764617466209238,1.2809894784788993
2026-01-29 10:02:49.751390,ProjectB,eu-west-1,RDS,56.937512314811705,8.540626847221755,1.016334594819389
2026-01-29 10:02:49.751390,ProjectB,eu-west-1,S3,237.352897735254,5.459116647910841,0.028244994830495224
2026-01-29 10:02:49.751390,ProjectB,us-east-1,DataTransfer,520.4483862178338,10.408967724356676,0.021598608028040103
2026-01-29 10:02:49.751390,ProjectC,eu-west-1,EC2,110.10070628917371,11.010070628917374,1.3101984048411672
2026-01-29 10:02:49.751390,ProjectC,eu-west-1,RDS,68.42110497787542,10.263165746681311,1.221316723855076
2026-01-29 10:02:49.751390,ProjectC,us-east-1,S3,246.0917888379853,5.660111143273662,0.051064046183881946
2026-01-29 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,633.3453090791444,12.666906181582888,0.015073618356083635
2026-01-29 10:02:49.751390,ProjectD,ap-southeast-1,EC2,104.75587861930154,10.475587861930157,2.1998734510053324
2026-01-29 10:02:49.751390,ProjectD,ap-southeast-1,RDS,63.69085425921386,9.55362813888208,2.0062619091652367
2026-01-29 10:02:49.751390,ProjectD,eu-west-1,S3,220.0795472481297,5.061829586706983,0.026189466122527434
2026-01-29 10:02:49.751390,ProjectD,us-east-1,DataTransfer,551.71437098422,11.0342874196844,0.022896146395845127
2026-01-30 10:02:49.751390,ProjectA,eu-west-1,EC2,129.56605503551685,12.956605503551684,1.5418360549226504
2026-01-30 10:02:49.751390,ProjectA,ap-southeast-1,RDS,53.2278437573655,7.984176563604825,1.676677078357013
2026-01-30 10:02:49.751390,ProjectA,eu-west-1,S3,195.3748127590571,4.493620693458314,0.023249602718327794
2026-01-30 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,514.0856245549602,10.281712491099205,0.012235237864408053
2026-01-30 10:02:49.751390,ProjectB,us-east-1,EC2,107.98585449466717,10.798585449466716,2.2407064807643438
2026-01-30 10:02:49.751390,ProjectB,eu-west-1,RDS,46.1879600202136,6.92819400303204,0.8244550863608127
2026-01-30 10:02:49.751390,ProjectB,ap-southeast-1,S3,196.66456462879336,4.523284986462248,0.041299558572046605
2026-01-30 10:02:49.751390,ProjectB,us-east-1,DataTransfer,669.5277025461642,13.390554050923283,0.027785399655665812
2026-01-30 10:02:49.751390,ProjectC,us-east-1,EC2,104.77427057569211,10.477427057569212,2.1740661144456115
2026-01-30 10:02:49.751390,ProjectC,ap-southeast-1,RDS,56.43394025145304,8.465091037717956,1.7776691179207706
2026-01-30 10:02:49.751390,ProjectC,eu-west-1,S3,194.3526597914868,4.470111175204197,0.023127966515186924
2026-01-30 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,470.17771203250174,9.403554240650037,0.011190229546373543
2026-01-30 10:02:49.751390,ProjectD,eu-west-1,EC2,133.89001146795826,13.389001146795827,1.5932911364687035
2026-01-30 10:02:49.751390,ProjectD,us-east-1,RDS,66.13491483013927,9.92023722452089,2.0584492240880845
2026-01-30 10:02:49.751390,ProjectD,eu-west-1,S3,236.17468185611892,5.432017682690736,0.028104787140878152
2026-01-30 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,503.0226073381924,10.060452146763849,0.01197193805464898
2026-01-31 10:02:49.751390,ProjectA,eu-west-1,EC2,103.49785282529508,10.349785282529508,1.2316244486210115
2026-01-31 10:02:49.751390,ProjectA,ap-southeast-1,RDS,59.27133848851023,8.890700773276535,1.867047162388072
2026-01-31 10:02:49.751390,ProjectA,eu-west-1,S3,237.3183910517271,5.458322994189723,0.028240888535155526
2026-01-31 10:02:49.751390,ProjectA,us-east-1,DataTransfer,596.7032705140941,11.934065410281884,0.024763185726334905
2026-01-31 10:02:49.751390,ProjectB,us-east-1,EC2,129.04023575210996,12.904023575210998,2.6775848918562817
2026-01-31 10:02:49.751390,ProjectB,eu-west-1,RDS,65.19613492829507,9.77942023924426,1.1637510084700669
2026-01-31 10:02:49.751390,ProjectB,ap-southeast-1,S3,221.5468593051524,5.095577764018505,0.046524840454082
2026-01-31 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,559.0320629535885,11.18064125907177,0.023479346644050717
2026-01-31 10:02:49.751390,ProjectC,eu-west-1,EC2,132.81063265895708,13.281063265895709,1.580446528641589
2026-01-31 10:02:49.751390,ProjectC,us-east-1,RDS,64.40805326729333,9.661207990094,2.004700657944505
